in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr4:145142334:145143365:-	white	-0.00466265899798535	0.750545308002339	OTUD4	clu_36918_-	gencode	0.29185	0.58365	0.58365	ENST00000447906,ENST00000454497	OTUD4-201,OTUD4-202	white	neither
in_trifid	chr6:43503706:43504761:+	white	-0.00469403530407475	0.948025549780021	TJAP1	clu_23493_+	gencode	0.824085714285714	0.888957142857143	0.8386	ENST00000372445,ENST00000372449,ENST00000438588,ENST00000372452,ENST00000259751,ENST00000372444,ENST00000436109	TJAP1-203,TJAP1-204,TJAP1-208,TJAP1-205,TJAP1-201,TJAP1-202,TJAP1-207	white	neither
in_trifid	chr19:40623021:40623604:+	white	-0.0267167328926773	0.601390508130797	LTBP4	clu_26832_+	gencode	0.29568	0.4235	0.3313	ENST00000396819,ENST00000308370,ENST00000204005,ENST00000243562,ENST00000601032	LTBP4-205,LTBP4-203,LTBP4-201,LTBP4-202,LTBP4-229	white	neither
in_trifid	chr17:12993831:12994425:-	beige	0.00127365531778867	0.513528444487261	ELAC2	clu_19542_-	gencode	0.239175	0.3199	0.13825	ENST00000338034,ENST00000426905,ENST00000395962,ENST00000584650	ELAC2-201,ELAC2-203,ELAC2-202,ELAC2-218	beige	neither
in_trifid	chr11:62778335:62778869:+	white	-0.0147163048282007	0.166070357268689	TAF6L	clu_38658_+	gencode	0.47795	0.5003	0.5003	ENST00000294168,ENST00000525405	TAF6L-201,TAF6L-203	white	neither
in_trifid	chr17:28349162:28350438:-	white	-0.000206091951934662	0.933414433740215	POLDIP2	clu_19676_-	gencode	0.5895	0.6023	0.6023	ENST00000540200,ENST00000618887	POLDIP2-201,POLDIP2-202	white	neither
in_trifid	chr6:130840594:130858131:-	white	-0.00160094415833035	0.299317060803452	EPB41L2	clu_33292_-	gencode	0.3481	0.4636	0.4636	ENST00000527411	EPB41L2-216	white	neither
in_trifid	chr1:231347925:231351304:+	white	-0.00135980161899474	0.410043628300478	SPRTN	clu_15019_+	gencode	0.380966666666667	0.458066666666667	0.3732	ENST00000295050,ENST00000391858,ENST00000366644	SPRTN-202,SPRTN-204,SPRTN-203	white	neither
in_trifid	chr3:101493968:101501070:-	beige	0.0314130153485689	0.310554422476692	SENP7	clu_3937_-	gencode	0.498533333333333	0.6943	0.5438	ENST00000394095,ENST00000314261,ENST00000394094	SENP7-207,SENP7-201,SENP7-206	beige	neither
in_trifid	chr9:124882569:124888253:-	white	-0.0030897993105421	0.909771273186787	GOLGA1	clu_10116_-	gencode	0.3331	0.5009	0.5009	ENST00000373555,ENST00000475407	GOLGA1-202,GOLGA1-204	white	neither
in_trifid	chr11:66521466:66526936:-	white	-0.0235109583570579	0.325873526877073	ZDHHC24	clu_1695_-	gencode	0.0599	0.0672	0.0672	ENST00000526986	ZDHHC24-203	white	neither
in_trifid	chr17:44195828:44196034:-	white	-0.00438226068110514	0.7612500617752	ATXN7L3	clu_20004_-	gencode	0.492175	0.511975	0.52395	ENST00000454077,ENST00000389384,ENST00000587097,ENST00000591295	ATXN7L3-202,ATXN7L3-201,ATXN7L3-205,ATXN7L3-210	white	neither
in_trifid	chr8:144851395:144852993:-	white	-0.0967424804351111	1	COMMD5	clu_9181_-	gencode	0.7458	1	1	ENST00000402718	COMMD5-202	white	neither
in_trifid	chr8:100261755:100264034:-	beige	0.00604320693479998	0.755570494369035	RNF19A	clu_8878_-	gencode	0.9123	0.97425	0.97425	ENST00000519449,ENST00000341084	RNF19A-205,RNF19A-201	beige	neither
in_trifid	chr19:40333929:40334835:-	beige	0.0140578812712709	0.863595896040488	C19orf47	clu_7721_-	gencode	0.0699	0.1398	0.1398	ENST00000580977	C19orf47-205	beige	neither
in_trifid	chr19:51880877:51890833:-	beige	0.00282391051641159	0.119847324794487	ZNF577	clu_7966_-	gencode	8e-04	0.0014	0.0014	ENST00000638325	ZNF577-203	beige	neither
in_trifid	chr1:23778713:23779864:+	white	-0.000666966383948416	0.325410043077373	PITHD1	clu_13284_+	refseq	0.015	0.0151	0.0151	XM_011541804	NA	white	neither
in_trifid	chr7:80810701:80818299:-	white	-0.00161672299976501	0.734017878964762	SEMA3C	clu_35819_-	gencode	0.9801	0.9943	0.9943	ENST00000265361,ENST00000419255	SEMA3C-201,SEMA3C-203	white	neither
in_trifid	chr2:171469030:171476860:+	white	-0.00387707417418947	0.159440199013198	DCAF17	clu_31891_+	refseq	0.0476	0.0525	0.0525	XM_017004999	NA	white	neither
in_trifid	chr15:82552616:82553452:-	white	-0.00780564487466066	0.785653325085573	CPEB1	clu_2809_-	gencode	0.4119	0.74375	0.74375	ENST00000618449,ENST00000617958	CPEB1-216,CPEB1-215	white	neither
in_trifid	chr12:76537986:76559397:-	white	-0.00858465623388572	0.898305708008318	OSBPL8	clu_25591_-	gencode	0.18906	0.19308	7e-04	ENST00000393249,ENST00000549570,ENST00000551927,ENST00000547544,ENST00000547544	OSBPL8-202,OSBPL8-210,OSBPL8-214,OSBPL8-206,OSBPL8-206	white	neither
in_trifid	chr10:92461252:92463731:-	white	-0.0236374280193101	0.228001227129433	IDE	clu_37859_-	gencode	0.468675	0.4831	0.44435	ENST00000265986,ENST00000650060,ENST00000371581,ENST00000496903	IDE-201,IDE-209,IDE-202,IDE-208	white	neither
in_trifid	chr9:137547659:137550168:-	white	-0.0210977222951739	0.134846051649312	PNPLA7	clu_10403_-	gencode	0.7435	1	1	ENST00000406427	PNPLA7-202	white	neither
in_trifid	chr4:84796752:84797996:-	white	-0.0075518142247506	0.627918263785087	WDFY3	clu_36691_-	gencode	0.9641	1	1	ENST00000295888	WDFY3-201	white	neither
in_trifid	chr3:48464132:48464582:+	white	-0.012804975240034	1	ATRIP	clu_18485_+	gencode	0.1906	0.269166666666667	0.12295	ENST00000320211,ENST00000412052,ENST00000357105,ENST00000634384,ENST00000639561,ENST00000635464	ATRIP-201,ATRIP-204,ATRIP-203,ATRIP-205,ATRIP-210,ATRIP-209	white	neither
in_trifid	chr14:23348671:23349272:-	white	-0.0265145631999821	0.099450010224014	SLC22A17	clu_16301_-	gencode	0.11845	0.2369	0.2175	ENST00000397267,ENST00000354772,ENST00000397260,ENST00000397260	SLC22A17-204,SLC22A17-202,SLC22A17-203,SLC22A17-203	white	neither
in_trifid	chr1:27263235:27272538:+	white	-0.00199527471379666	0.876442341749598	WDTC1	clu_13355_+	refseq	0.0562	0.0565	0.0565	XM_047449768	NA	white	neither
in_trifid	chr1:153816588:153817372:-	beige	0.0103809842005156	0.722806409551643	GATAD2B	clu_28694_-	gencode	0.99045	0.99815	0.99815	ENST00000368655,ENST00000634544	GATAD2B-201,GATAD2B-204	beige	neither
in_trifid	chr10:118336423:118337226:-	white	-0.000689235728181242	0.0805809865327972	FAM204A	clu_38096_-	refseq	0.7966	0.8478	0.8478	XM_047425619	NA	white	neither
in_trifid	chr11:126306744:126331405:+	beige	0.00433515738787482	0.610547360157656	DCPS	clu_39369_+	gencode	0.9522	1	1	ENST00000263579	DCPS-201	beige	neither
in_trifid	chr2:178436319:178441610:-	white	-0.00358299820554542	0.141378949393018	PRKRA	clu_12618_-	gencode	0.49225	0.4988	0.4969	ENST00000325748,ENST00000487082,ENST00000432031,ENST00000424699	PRKRA-201,PRKRA-211,PRKRA-203,PRKRA-202	white	neither
in_trifid	chr12:122980812:122981129:+	beige	0.000539750376970162	0.384446948850107	ARL6IP4	clu_11422_+	gencode	0.2159	0.43175	0.43175	ENST00000439686,ENST00000412505	ARL6IP4-208,ARL6IP4-205	beige	neither
in_trifid	chr3:49101899:49102205:-	white	-0.00123483167720462	0.818009461159356	QARS	clu_3613_-	gencode	0.0351028571428571	0.0369771428571429	0	ENST00000306125,ENST00000414533,ENST00000464962,ENST00000636669,ENST00000452739,ENST00000635443,ENST00000494767,ENST00000430182,ENST00000430182,ENST00000430182,ENST00000430182,ENST00000430182,ENST00000634527,ENST00000634527,ENST00000634527,ENST00000634527,ENST00000634802,ENST00000634802,ENST00000634802,ENST00000635292,ENST00000635292,ENST00000635292,ENST00000635541,ENST00000635541,ENST00000635541,ENST00000635541,ENST00000635622,ENST00000635622,ENST00000635622,ENST00000635622,ENST00000636018,ENST00000636018,ENST00000636018,ENST00000636018,ENST00000636018	QARS-201,QARS-202,QARS-209,QARS-248,QARS-206,QARS-242,QARS-221,QARS-205,QARS-205,QARS-205,QARS-205,QARS-205,QARS-230,QARS-230,QARS-230,QARS-230,QARS-234,QARS-234,QARS-234,QARS-240,QARS-240,QARS-240,QARS-245,QARS-245,QARS-245,QARS-245,QARS-246,QARS-246,QARS-246,QARS-246,QARS-247,QARS-247,QARS-247,QARS-247,QARS-247	white	neither
in_trifid	chr17:31360703:31374013:+	white	-0.0221099848501356	0.65744844542709	NF1	clu_34576_+	gencode	0.44155	0.4799	0.4575	ENST00000356175,ENST00000358273,ENST00000579081,ENST00000471572	NF1-201,NF1-202,NF1-219,NF1-208	white	neither
in_trifid	chr1:200828605:200832200:+	white	-0.000534657581860675	1	CAMSAP2	clu_14750_+	gencode	0.7904	1	1	ENST00000236925	CAMSAP2-201	white	neither
in_trifid	chr8:144394300:144394388:-	beige	0.00227211096963495	0.889796193831152	CPSF1	clu_9141_-	refseq	0.7249	0.7307	0.7307	XM_006716548	NA	beige	neither
in_trifid	chr19:7922347:7922445:+	beige	0.00445698931062688	0.456950619161793	SNAPC2	clu_26269_+	gencode	0.2748	0.50695	0.50695	ENST00000221573,ENST00000597584	SNAPC2-201,SNAPC2-206	beige	neither
in_trifid	chr17:4819582:4821793:+	beige	0.0176944869146438	0.498291978021551	PLD2	clu_34235_+	gencode	0.48525	0.5002	0.5002	ENST00000263088,ENST00000576864	PLD2-201,PLD2-214	beige	neither
in_trifid	chr12:15662099:15662336:-	white	-0.000557126031454135	0.203844599107806	EPS8	clu_25079_-	gencode	0.0331	0.0351	0.0351	ENST00000540613	EPS8-207	white	neither
in_trifid	chr1:15876678:15909324:+	beige	0.00230460373411297	0.513594861513186	SPEN	clu_13213_+	gencode	4e-04	5e-04	5e-04	ENST00000442985	SPEN-203	beige	neither
in_trifid	chr2:128115220:128116265:+	white	-0.00294299657707675	0.540775112926208	UGGT1	clu_31715_+	gencode	0.321333333333333	0.337433333333333	0.0064	ENST00000259253,ENST00000438277,ENST00000376723	UGGT1-201,UGGT1-205,UGGT1-202	white	neither
in_trifid	chr1:150504733:150504906:+	white	-0.0209860698305642	0.179309959338782	TARS2	clu_14274_+	gencode	0.148175	0.1604375	0.0053	ENST00000369064,ENST00000606933,ENST00000369054,ENST00000438568,ENST00000369051,ENST00000369051,ENST00000467982,ENST00000467982	TARS2-204,TARS2-214,TARS2-203,TARS2-205,TARS2-201,TARS2-201,TARS2-210,TARS2-210	white	neither
in_trifid	chr5:88749117:88751857:-	white	-0.0111897178286164	0.627851853717015	MEF2C	clu_5921_-	gencode	0.443845454545455	0.490968181818182	0.5613	ENST00000424173,ENST00000625674,ENST00000625585,ENST00000340208,ENST00000504921,ENST00000437473,ENST00000636294,ENST00000508569,ENST00000629612,ENST00000514015,ENST00000636998,ENST00000637732,ENST00000514028,ENST00000510942,ENST00000627659,ENST00000628656,ENST00000626391,ENST00000506716,ENST00000631026,ENST00000513252,ENST00000503554,ENST00000506554	MEF2C-202,MEF2C-226,MEF2C-225,MEF2C-201,MEF2C-209,MEF2C-203,MEF2C-239,MEF2C-213,MEF2C-232,MEF2C-221,MEF2C-244,MEF2C-254,MEF2C-222,MEF2C-217,MEF2C-229,MEF2C-231,MEF2C-227,MEF2C-211,MEF2C-234,MEF2C-220,MEF2C-207,MEF2C-210	white	neither
in_trifid	chr1:93239896:93246105:+	white	-0.00841785874730727	0.830875461409821	CCDC18	clu_13921_+	gencode	0.203375	0.406675	0.4605	ENST00000343253,ENST00000401026,ENST00000370276,ENST00000455267	CCDC18-201,CCDC18-203,CCDC18-202,CCDC18-207	white	neither
in_trifid	chr18:36652929:36658075:+	beige	0.00114752723017687	0.606362518470769	FHOD3	clu_3130_+	refseq	0.205975	0.2342125	0.243	XM_047437845,XM_047437846,XM_047437841,XM_047437843,XM_047437840,XM_047437842,XM_011526192,XM_011526197	NA,NA,NA,NA,NA,NA,NA,NA	beige	neither
in_trifid	chr14:64495559:64499441:-	white	-0.0340836639927654	0.473711772629906	ZBTB25	clu_16553_-	refseq	0.9614	1	1	NM_001354684	NA	white	neither
in_trifid	chr16:22313727:22314082:+	white	-0.0116006113333996	0.165282849537987	POLR3E	clu_4939_+	refseq	0.7979	0.8078	0.8078	XM_011545892	NA	white	neither
in_trifid	chr1:145388490:145389121:-	white	-0.0244731636883926	0.157886461136778	NBPF20	clu_28521_-	gencode	0.2234	0.44685	0.44685	ENST00000369373,ENST00000392971	NBPF20-201,NBPF20-202	white	neither
in_trifid	chr12:48153529:48157459:-	white	-0.00549910134128362	0.849531600958609	ASB8	clu_25245_-	gencode	0.116522222222222	0.118666666666667	0.0012	ENST00000317697,ENST00000536953,ENST00000535988,ENST00000629941,ENST00000536071,ENST00000539464,ENST00000539865,ENST00000539865,ENST00000539865	ASB8-201,ASB8-207,ASB8-203,ASB8-218,ASB8-204,ASB8-209,ASB8-212,ASB8-212,ASB8-212	white	neither
in_trifid	chr1:37889724:37891358:-	white	-0.0168340755241987	0.557662918830399	INPP5B	clu_27889_-	gencode	0.33154	0.49756	0.6619	ENST00000373024,ENST00000373026,ENST00000373023,ENST00000373027,ENST00000458109	INPP5B-203,INPP5B-204,INPP5B-202,INPP5B-205,INPP5B-206	white	neither
in_trifid	chr2:61880394:61883459:-	white	-0.0312421112712354	0.34302780937117	CCT4	clu_11956_-	gencode	0.9967	1	1	ENST00000394440	CCT4-201	white	neither
in_trifid	chr1:226154833:226159184:-	beige	0.00426370445801277	1	ACBD3	clu_29214_-	gencode	0.934	1	1	ENST00000366812	ACBD3-201	beige	neither
in_trifid	chr9:34614198:34614710:-	white	-0.0033830107282306	0.476731907068324	DCTN3	clu_9639_-	gencode	0.0641	0.067	0.067	ENST00000341694	DCTN3-202	white	neither
in_trifid	chr12:47901710:47904955:-	white	-0.000708026255643372	0.713989350222099	VDR	clu_25240_-	refseq	0.9009	0.901	0.901	XM_047429500	NA	white	neither
in_trifid	chr3:52270809:52284528:-	white	-0.000560760642261669	0.561707984037984	WDR82	clu_3718_-	gencode	0	0	0	ENST00000463624	WDR82-202	white	neither
in_trifid	chr5:134624037:134632077:-	beige	0.00680652702358081	0.858350728307236	SAR1B	clu_6103_-	gencode	0.49935	0.50025	0.50025	ENST00000439578,ENST00000502286	SAR1B-202,SAR1B-203	beige	neither
in_trifid	chr17:75892539:75892755:-	white	-0.00115027807752695	0.0861997077930647	TRIM65	clu_20417_-	refseq	0.0352	0.036325	0.00255	XM_011524499,XM_047435580,XM_006721760,XM_011524502,XM_011524501,XM_011524503,XM_006721761,XM_011524500	NA,NA,NA,NA,NA,NA,NA,NA	white	neither
in_trifid	chr3:142183049:142185929:-	beige	0.0774726667388017	0.0848743010385898	GK5	clu_4236_-	gencode	0.9452	1	1	ENST00000392993	GK5-201	beige	neither
in_trifid	chr16:50784451:50786855:+	beige	0.0013491939347785	0.767663408134666	CYLD	clu_5186_+	gencode	0.7113	0.717885714285714	0.9665	ENST00000398568,ENST00000569418,ENST00000564326,ENST00000311559,ENST00000427738,ENST00000566206,ENST00000568704	CYLD-202,CYLD-214,CYLD-207,CYLD-201,CYLD-203,CYLD-210,CYLD-212	beige	neither
in_trifid	chr17:39673650:39673993:-	beige	0.00286291134169531	0.368729001420029	PGAP3	clu_19877_-	gencode	0.350125	0.37465	0.2493	ENST00000300658,ENST00000378011,ENST00000429199,ENST00000577337	PGAP3-201,PGAP3-203,PGAP3-204,PGAP3-205	beige	neither
in_trifid	chr19:47069343:47071778:-	white	-0.013152006740125	0.457747751083117	ZC3H4	clu_7868_-	gencode	0.6889	1	1	ENST00000253048	ZC3H4-201	white	neither
in_trifid	chr3:172818814:172820148:+	beige	0.00173679932414095	0.662433780003719	ECT2	clu_19058_+	gencode	0.001	0.001	0.001	ENST00000437296	ECT2-209	beige	neither
in_trifid	chr5:126593404:126595007:-	beige	0.0134116789319154	1	ALDH7A1	clu_6045_-	gencode	0.171616666666667	0.182841666666667	0.03605	ENST00000409134,ENST00000637272,ENST00000636879,ENST00000635851,ENST00000637782,ENST00000553117,ENST00000637206,ENST00000413020,ENST00000510111,ENST00000412186,ENST00000509270,ENST00000509270	ALDH7A1-201,ALDH7A1-232,ALDH7A1-227,ALDH7A1-216,ALDH7A1-234,ALDH7A1-215,ALDH7A1-231,ALDH7A1-203,ALDH7A1-213,ALDH7A1-202,ALDH7A1-211,ALDH7A1-211	beige	neither
in_trifid	chr5:141641757:141643001:-	beige	0.0146295813891338	0.893878328153401	FCHSD1	clu_6177_-	gencode	0.7724	1	1	ENST00000435817	FCHSD1-201	beige	neither
in_trifid	chr11:76065788:76066494:+	white	-0.00397246571431649	0.898973456801484	UVRAG	clu_39025_+	refseq	0.005	0.0052	0.0052	XM_047427521	NA	white	neither
in_trifid	chr19:49446595:49447024:-	beige	0.0026029635783129	0.13542950030772	PIH1D1	clu_7920_-	gencode	0	0	0	ENST00000598175,ENST00000598175,ENST00000598175,ENST00000600875,ENST00000600875,ENST00000600875	PIH1D1-215,PIH1D1-215,PIH1D1-215,PIH1D1-219,PIH1D1-219,PIH1D1-219	beige	neither
in_trifid	chr9:4985630:4985940:+	white	-0.0174709378889982	1	JAK2	clu_16869_+	gencode	0.9888	1	1	ENST00000381652	JAK2-201	white	neither
in_trifid	chr17:35432257:35432905:-	white	-0.0162041388427343	0.749192898177276	SLFN12	clu_19779_-	gencode	0.158066666666667	0.316133333333333	0	ENST00000394562,ENST00000445092,ENST00000447040	SLFN12-202,SLFN12-204,SLFN12-205	white	neither
in_trifid	chr6:108347039:108355654:+	beige	0.0105267116057411	0.380744480492123	AFG1L	clu_23692_+	gencode	0.45585	0.50045	0.50045	ENST00000368977,ENST00000437715	AFG1L-201,AFG1L-205	beige	neither
in_trifid	chr18:9593874:9594179:-	white	-0.00344726941132846	0.0800379428178363	PPP4R1	clu_21099_-	gencode	9e-04	0.0013	0.0013	ENST00000580182	PPP4R1-215	white	neither
in_trifid	chr19:13983595:13993525:-	beige	0.080108686449027	0.312094776324229	RFX1	clu_7407_-	gencode	0.37705	0.50085	0.50085	ENST00000254325,ENST00000588885	RFX1-201,RFX1-204	beige	neither
in_trifid	chr6:122423686:122427903:+	beige	0.0293052290882088	0.436627780579749	HSF2	clu_23761_+	gencode	0.979	1	1	ENST00000368455	HSF2-201	beige	neither
in_trifid	chr18:2799383:2802528:+	white	-0.000121638147160082	0.13546986880395	SMCHD1	clu_2975_+	refseq	0.130866666666667	0.1539	0.1675	XM_047437427,XM_011525642,XM_047437425	NA,NA,NA	white	neither
in_trifid	chr1:153747070:153747279:+	white	-0.0121457748641414	0.816108134963694	INTS3	clu_14344_+	gencode	0.71115	0.96425	0.96425	ENST00000318967,ENST00000435409	INTS3-201,INTS3-204	white	neither
in_trifid	chrX:84440585:84468472:-	beige	0.0267669462809943	0.739231383090075	HDX	clu_331_-	gencode	0.863233333333333	0.903066666666667	1	ENST00000297977,ENST00000373177,ENST00000506585	HDX-201,HDX-202,HDX-206	beige	neither
in_trifid	chr4:128001764:128008920:+	white	-0.00270978283090991	0.319502477217603	ABHD18	clu_40016_+	refseq	0.1208	0.1215	0.1215	NM_001366045,NM_001366042	NA,NA	white	neither
in_trifid	chr2:58146474:58154759:+	beige	0.00185833428165049	0.495301015858963	VRK2	clu_31255_+	gencode	0.2356	0.267	0.267	ENST00000648897	VRK2-210	beige	neither
in_trifid	chr6:108854485:108858199:+	white	-0.0258646484895997	0.2786677183042	ARMC2	clu_23695_+	gencode	0.2545	0.50805	0.50805	ENST00000392644,ENST00000237512	ARMC2-203,ARMC2-201	white	neither
in_trifid	chr20:58986208:58986754:+	white	-0.0230044328124319	0.112056196871956	NELFCD	clu_6868_+	gencode	0.697666666666667	0.918333333333333	0.8905	ENST00000652272,ENST00000460601,ENST00000602795	NELFCD-214,NELFCD-201,NELFCD-213	white	neither
in_trifid	chr6:111263946:111265876:+	white	-0.0342106533679802	0.531853676143178	MFSD4B	clu_23728_+	gencode	0.22496	0.44988	0.5293	ENST00000671876,ENST00000671883,ENST00000672191,ENST00000672750,ENST00000672303	MFSD4B-208,MFSD4B-209,MFSD4B-210,MFSD4B-214,MFSD4B-211	white	neither
in_trifid	chr2:218668146:218668239:-	beige	0.00487801014904821	0.475433455568759	RNF25	clu_12821_-	gencode	0.9722	1	1	ENST00000295704	RNF25-201	beige	neither
in_trifid	chr6:31979010:31979414:+	white	-0.00637129692936518	0.366962977571528	STK19	clu_23258_+	gencode	0.7528	0.9961	0.9961	ENST00000375333	STK19-202	white	neither
in_trifid	chr12:48824373:48824669:+	white	-0.0032209272216398	0.514474709183359	CACNB3	clu_10743_+	gencode	0.148373684210526	0.148478947368421	0	ENST00000301050,ENST00000536187,ENST00000540990,ENST00000547230,ENST00000547392,ENST00000550391,ENST00000550483,ENST00000548279,ENST00000548279,ENST00000548279,ENST00000551544,ENST00000551544,ENST00000551544,ENST00000551544,ENST00000547818,ENST00000547818,ENST00000547818,ENST00000550064,ENST00000550064	CACNB3-201,CACNB3-202,CACNB3-203,CACNB3-204,CACNB3-205,CACNB3-216,CACNB3-217,CACNB3-208,CACNB3-208,CACNB3-208,CACNB3-219,CACNB3-219,CACNB3-219,CACNB3-219,CACNB3-207,CACNB3-207,CACNB3-207,CACNB3-213,CACNB3-213	white	neither
in_trifid	chr14:64738224:64738742:+	white	-0.000563289785422194	0.873579142601561	PLEKHG3	clu_33793_+	gencode	0.0216	0.0268	0.0268	ENST00000471182	PLEKHG3-203	white	neither
in_trifid	chr10:88314641:88362552:-	white	-0.00327246342428456	0.459191142099173	RNLS	clu_37842_-	gencode	0.59625	0.6333	0.6333	ENST00000331772,ENST00000371947	RNLS-201,RNLS-202	white	neither
in_trifid	chr19:5260822:5262964:-	white	-0.000681591323271748	0.292869707293551	PTPRS	clu_7147_-	gencode	0.782	0.9282	0.9282	ENST00000587303	PTPRS-204	white	neither
in_trifid	chr3:9918075:9918535:+	beige	0.000136588333869421	0.698820233792063	IL17RC	clu_18189_+	gencode	8e-04	0.0014	0.0014	ENST00000451231	IL17RC-213	beige	neither
in_trifid	chr22:31212424:31258291:+	beige	0.0142250383451914	0.287401793655177	LIMK2	clu_15949_+	gencode	0.0192	0.0294	0.0294	ENST00000406516	LIMK2-204	beige	neither
in_trifid	chr8:94492818:94495731:-	beige	0.00560007582236228	0.217854990499897	VIRMA	clu_8842_-	gencode	0	0	0	ENST00000523263,ENST00000523263,ENST00000523263	VIRMA-208,VIRMA-208,VIRMA-208	beige	neither
in_trifid	chr7:65388901:65398341:+	beige	0.0233184074177689	0.454776889349014	ZNF92	clu_40582_+	gencode	0.38615	0.6117	0.6117	ENST00000328747,ENST00000450302	ZNF92-201,ZNF92-204	beige	neither
in_trifid	chr17:7605738:7606016:-	white	-9.60428549104386e-05	1	FXR2	clu_19485_-	gencode	0	0	0	ENST00000571597	FXR2-203	white	neither
in_trifid	chr11:65893296:65900241:-	beige	0.000611577499625961	0.0713299482169343	FOSL1	clu_1672_-	gencode	0.0392	0.0427	0.0427	ENST00000448083	FOSL1-202	beige	neither
