in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr4:2957740:2963125:-	beige	0.00425812831037076	0.152156882938594	NOP14	clu_36410_-	gencode	0.356575	0.5496	0.5616	ENST00000416614,ENST00000314262,ENST00000398071,ENST00000502735	NOP14-203,NOP14-201,NOP14-202,NOP14-204	beige	neither
in_trifid	chr9:35077399:35078605:-	beige	0.00272211481291905	0.945919536479749	FANCG	clu_9649_-	gencode	0.0339	0.0678	0.0678	ENST00000425676	FANCG-202	beige	neither
in_trifid	chr3:136502779:136518248:-	white	-0.00642244336905405	0.408556580670988	STAG1	clu_4202_-	gencode	8e-04	8e-04	8e-04	ENST00000483235	STAG1-207	white	neither
in_trifid	chr11:70338453:70339171:+	beige	0.00804088146676363	0.363078517919036	PPFIA1	clu_38946_+	gencode	0.285183333333333	0.299516666666667	0.1505	ENST00000253925,ENST00000389547,ENST00000644155,ENST00000526262,ENST00000648755,ENST00000530798	PPFIA1-201,PPFIA1-202,PPFIA1-226,PPFIA1-206,PPFIA1-227,PPFIA1-217	beige	neither
in_trifid	chr16:30570940:30571010:-	beige	0.00142518731050396	0.982400480804052	ZNF688	clu_24464_-	gencode	0.004	0.0044	0.0044	ENST00000567855	ZNF688-207	beige	neither
in_trifid	chr6:121308101:121310779:-	beige	0.00591223957694037	0.0531579252277039	TBC1D32	clu_33264_-	gencode	0.225775	0.29105	0.0819	ENST00000275159,ENST00000398212,ENST00000464622,ENST00000422369	TBC1D32-201,TBC1D32-204,TBC1D32-206,TBC1D32-205	beige	neither
in_trifid	chrX:68047163:68052540:-	white	-0.00463837645350203	0.779748221103374	OPHN1	clu_276_-	refseq	0.1979	0.1987	0.1987	XM_006724653	NA	white	neither
in_trifid	chr4:127989821:128001716:+	beige	3.84196216587918e-06	0.332578284544633	ABHD18	clu_40016_+	refseq	0.112433333333333	0.1131	0.0963	NM_001358454,NM_001366045,NM_001366042	NA,NA,NA	beige	neither
in_trifid	chr3:33813628:33821955:+	beige	0.00609440143750767	0.88986901748319	PDCD6IP	clu_18327_+	gencode	0.2238625	0.2357125	0.00685	ENST00000307296,ENST00000457054,ENST00000430877,ENST00000435909,ENST00000648706,ENST00000648706,ENST00000648706,ENST00000648706	PDCD6IP-201,PDCD6IP-206,PDCD6IP-204,PDCD6IP-205,PDCD6IP-218,PDCD6IP-218,PDCD6IP-218,PDCD6IP-218	beige	neither
in_trifid	chr8:431444:432886:+	beige	0.00230688201456225	0.695543327406468	FBXO25	clu_21324_+	gencode	0.550066666666667	0.627766666666667	0.8671	ENST00000350302,ENST00000382824,ENST00000518240	FBXO25-202,FBXO25-204,FBXO25-206	beige	neither
in_trifid	chr16:30958476:30958717:+	white	-0.0402095575777099	0.229192482794222	SETD1A	clu_5111_+	refseq	0.8075	0.8464	0.8464	XM_024450499	NA	white	neither
in_trifid	chr4:139072039:139073454:-	white	-0.0290027103571583	0.390369160440655	ELF2	clu_36898_-	gencode	0.5661	0.5858	0.6739	ENST00000379550,ENST00000358635,ENST00000379549	ELF2-203,ELF2-201,ELF2-202	white	neither
in_trifid	chr18:23905624:23907550:+	white	-0.0104756879164736	0.87337133747607	LAMA3	clu_3091_+	gencode	0.25304	0.3474	0.1912	ENST00000313654,ENST00000399516,ENST00000269217,ENST00000587184,ENST00000586751	LAMA3-202,LAMA3-203,LAMA3-201,LAMA3-207,LAMA3-206	white	neither
in_trifid	chr2:197498850:197500160:-	white	-0.00257387803898284	0.402090408363019	HSPD1	clu_12691_-	gencode	0.4555	0.48565	0.48565	ENST00000345042,ENST00000430176	HSPD1-201,HSPD1-206	white	neither
in_trifid	chr2:181892660:181896030:+	beige	0.0128803309185068	0.735234245427304	ITPRID2	clu_31956_+	gencode	0.4138	0.6031	0.7056	ENST00000431877,ENST00000409001,ENST00000320370,ENST00000440623	ITPRID2-205,ITPRID2-202,ITPRID2-201,ITPRID2-206	beige	neither
in_trifid	chr11:67483257:67487006:+	white	-0.0452131747846779	0.362287004813432	AIP	clu_38893_+	gencode	0.4988	0.5123	0.5123	ENST00000279146,ENST00000528641	AIP-201,AIP-203	white	neither
in_trifid	chr18:3090802:3094170:-	beige	0.00517195051214658	0.9190856516691	MYOM1	clu_21075_-	gencode	0.400766666666667	0.619333333333333	0.7343	ENST00000261606,ENST00000356443,ENST00000400569	MYOM1-201,MYOM1-202,MYOM1-203	beige	neither
in_trifid	chr12:31714951:31728971:-	white	-0.00523131923722411	0.408807214289489	AMN1	clu_25174_-	gencode	0	0	0	ENST00000537960	AMN1-209	white	neither
in_trifid	chr10:119909130:119912044:+	white	-0.00412337499413384	0.920443903268597	SEC23IP	clu_30080_+	gencode	0.7927	1	1	ENST00000369075	SEC23IP-201	white	neither
in_trifid	chr19:13769048:13769578:+	white	-0.00105586160967157	0.792254324603082	MRI1	clu_26424_+	refseq	0.0036	0.0039	0.0039	XM_011528356	NA	white	neither
in_trifid	chr13:47954557:47968595:-	beige	0.00984053368372184	0.0561696341580164	SUCLA2	clu_17918_-	gencode	0.346457142857143	0.373871428571429	0.3316	ENST00000646932,ENST00000643584,ENST00000642944,ENST00000646804,ENST00000434484,ENST00000647361,ENST00000433022	SUCLA2-218,SUCLA2-214,SUCLA2-211,SUCLA2-217,SUCLA2-202,SUCLA2-220,SUCLA2-201	beige	neither
in_trifid	chr17:51219044:51219466:-	white	-0.0181815557284902	0.458418068082483	MBTD1	clu_20129_-	refseq	0.2083	0.2089	0.2089	XM_011524931	NA	white	neither
in_trifid	chr3:119216344:119218650:-	beige	0.0326278649735616	0.112350849927029	B4GALT4	clu_3996_-	gencode	0.731125	0.772125	0.9753	ENST00000393765,ENST00000483209,ENST00000359213,ENST00000467604	B4GALT4-202,B4GALT4-216,B4GALT4-201,B4GALT4-207	beige	neither
in_trifid	chr7:23197230:23199458:+	white	-0.00069309214687553	0.722940372858008	NUP42	clu_40372_+	gencode	0.0243	0.0486	0.0486	ENST00000438012	NUP42-205	white	neither
in_trifid	chr19:46390132:46390284:+	beige	0.00121848428556892	0.820216487155195	PPP5C	clu_26983_+	gencode	0.49185	0.50295	0.50295	ENST00000012443,ENST00000391919	PPP5C-201,PPP5C-202	beige	neither
in_trifid	chr6:144839284:144840740:+	white	-0.0104863737776619	0.743296597620617	UTRN	clu_23867_+	gencode	0.58055	0.81665	0.81665	ENST00000367545,ENST00000367526	UTRN-204,UTRN-203	white	neither
in_trifid	chr3:182884898:182887586:+	white	-0.00115556768639501	0.69722732666564	ATP11B	clu_19106_+	gencode	0.0031	0.0035	0.0035	ENST00000482070	ATP11B-204	white	neither
in_trifid	chr1:150968201:150968395:-	white	-0.000205534455475775	1	CERS2	clu_28636_-	gencode	0.317457142857143	0.325271428571429	0.0648	ENST00000368954,ENST00000271688,ENST00000368949,ENST00000361419,ENST00000421609,ENST00000558062,ENST00000457392	CERS2-205,CERS2-201,CERS2-204,CERS2-203,CERS2-206,CERS2-210,CERS2-207	white	neither
in_trifid	chr14:64107607:64113341:+	beige	0.0291836257458049	0.227375469721093	SYNE2	clu_33779_+	gencode	0.43394	0.62656	0.8362	ENST00000555002,ENST00000344113,ENST00000358025,ENST00000554584,ENST00000357395	SYNE2-216,SYNE2-202,SYNE2-204,SYNE2-212,SYNE2-203	beige	neither
in_trifid	chr2:65316883:65331987:-	white	-0.031407397630576	0.189844403038026	SPRED2	clu_11979_-	gencode	0.6592	0.7109	0.961	ENST00000356388,ENST00000443619,ENST00000452315	SPRED2-201,SPRED2-206,SPRED2-207	white	neither
in_trifid	chr9:93125062:93126410:-	white	-0.0183810524697691	0.85911442681011	NINJ1	clu_9896_-	gencode	0.9775	1	1	ENST00000375446	NINJ1-201	white	neither
in_trifid	chr2:241157862:241158484:+	beige	0.00140658801836535	0.52926564080953	PPP1R7	clu_32446_+	gencode	0.204576923076923	0.204761538461538	0.0537	ENST00000234038,ENST00000407025,ENST00000272983,ENST00000406106,ENST00000423280,ENST00000402734,ENST00000450367,ENST00000401987,ENST00000438799,ENST00000404405,ENST00000427172,ENST00000427172,ENST00000427172	PPP1R7-201,PPP1R7-207,PPP1R7-202,PPP1R7-206,PPP1R7-209,PPP1R7-204,PPP1R7-213,PPP1R7-203,PPP1R7-211,PPP1R7-205,PPP1R7-210,PPP1R7-210,PPP1R7-210	beige	neither
in_trifid	chr17:4182349:4183398:-	beige	0.00672363322126457	0.839367271674099	ANKFY1	clu_19376_-	gencode	0.831066666666667	0.877	0.9537	ENST00000341657,ENST00000648043,ENST00000570535	ANKFY1-201,ANKFY1-214,ANKFY1-202	beige	neither
in_trifid	chr22:42555345:42555664:+	white	-0.00861412276593337	0.936720604823251	SERHL2	clu_16110_+	gencode	0.10835	0.171216666666667	0.0066	ENST00000327678,ENST00000477564,ENST00000340239,ENST00000416156,ENST00000416156,ENST00000447870	SERHL2-201,SERHL2-208,SERHL2-203,SERHL2-205,SERHL2-205,SERHL2-206	white	neither
in_trifid	chr1:52423913:52425349:-	beige	0.0207428877732691	0.562716074257195	TUT4	clu_28050_-	gencode	0	0	0	ENST00000471623	TUT4-209	beige	neither
in_trifid	chr6:43513633:43515889:-	beige	0.00115429171181346	0.816854725667761	YIPF3	clu_32895_-	gencode	0.0131	0.0263	0.0263	ENST00000460547	YIPF3-205	beige	neither
in_trifid	chr18:35972805:35972867:+	white	-0.00205465657550748	0.0887417550859246	C18orf21	clu_3122_+	refseq	0.3247	0.4205	0.4205	XM_005258364	NA	white	neither
in_trifid	chr8:143934929:143935023:-	beige	0.0142403752649238	0.269665514117706	PLEC	clu_9115_-	gencode	0.4535	0.5252	0.5252	ENST00000527096	PLEC-210	beige	neither
in_trifid	chr3:9423257:9424467:+	white	-0.0191834519643449	0.231249046234607	SETD5	clu_18159_+	gencode	0.00215	0.00245	0.0017	ENST00000468208,ENST00000665872,ENST00000666307,ENST00000670063	SETD5-218,SETD5-231,SETD5-232,SETD5-233	white	neither
in_trifid	chr6:118491865:118511298:-	white	-0.0148663821683797	0.882618096396598	CEP85L	clu_33250_-	gencode	0.2475	0.307683333333333	0.18335	ENST00000368491,ENST00000368488,ENST00000419517,ENST00000360290,ENST00000392500,ENST00000434604	CEP85L-203,CEP85L-202,CEP85L-205,CEP85L-201,CEP85L-204,CEP85L-206	white	neither
in_trifid	chr1:43998225:44000767:-	white	-0.0102231030974927	0.0975814719718171	SLC6A9	clu_27960_-	refseq	0.0334666666666667	0.0342333333333333	0.0326	XM_047428744,XM_011542017,XM_047428743	NA,NA,NA	white	neither
in_trifid	chr11:106011067:106021836:-	beige	0.0296594038734316	0.188658684794872	MSANTD4	clu_1983_-	gencode	0.002	0.0022	0.0022	ENST00000530108	MSANTD4-203	beige	neither
in_trifid	chr9:41174352:41182375:-	white	-0.0133552758588449	0.449224283755179	CBWD6	clu_9718_-	gencode	0.151466666666667	0.159911111111111	0.0024	ENST00000377391,ENST00000456520,ENST00000613716,ENST00000617933,ENST00000467791,ENST00000620776,ENST00000486387,ENST00000486387,ENST00000382436	CBWD6-201,CBWD6-203,CBWD6-213,CBWD6-216,CBWD6-205,CBWD6-217,CBWD6-206,CBWD6-206,CBWD6-202	white	neither
in_trifid	chr3:71052623:71053636:-	white	-0.0205784686290157	0.671978740733316	FOXP1	clu_3863_-	gencode	0.249461538461538	0.286453846153846	0.1308	ENST00000491238,ENST00000614176,ENST00000648794,ENST00000648710,ENST00000649596,ENST00000649610,ENST00000649431,ENST00000468577,ENST00000648384,ENST00000648384,ENST00000648384,ENST00000648384,ENST00000647614	FOXP1-212,FOXP1-220,FOXP1-246,FOXP1-242,FOXP1-261,FOXP1-262,FOXP1-256,FOXP1-205,FOXP1-238,FOXP1-238,FOXP1-238,FOXP1-238,FOXP1-226	white	neither
in_trifid	chr19:5286234:5293141:-	white	-0.0762635268045196	0.150412197703803	PTPRS	clu_7149_-	gencode	2e-04	2e-04	2e-04	ENST00000591760	PTPRS-209	white	neither
in_trifid	chr10:98211348:98231512:+	white	-0.00698918774116309	0.711820762078153	R3HCC1L	clu_29908_+	gencode	0.2106	0.4212	0.4212	ENST00000612478	R3HCC1L-205	white	neither
in_trifid	chr11:107532406:107551808:-	white	-0.0233006487523554	0.22806243819581	ALKBH8	clu_1989_-	gencode	0.0045	0.0049	0.0049	ENST00000260318	ALKBH8-201	white	neither
in_trifid	chr19:40778391:40780019:+	beige	0.0055150216342531	0.848276847301004	RAB4B,RAB4B-EGLN2	clu_26839_+	gencode	0.5996	0.60506	0.9948	ENST00000357052,ENST00000594800,ENST00000594136,ENST00000602173,ENST00000378307	RAB4B-201,RAB4B-203,RAB4B-EGLN2-201,RAB4B-208,RAB4B-202	beige	neither
in_trifid	chr7:100867606:100868108:+	beige	0.00233423181665492	0.722940372858008	TRIP6	clu_40880_+	gencode	0.00236666666666667	0.00326666666666667	0	ENST00000619988,ENST00000437505,ENST00000437505	TRIP6-209,TRIP6-204,TRIP6-204	beige	neither
in_trifid	chr21:39313101:39313241:-	white	-0.000156362655385545	0.854316892672503	BRWD1	clu_37264_-	gencode	0.564575	0.697375	0.71615	ENST00000333229,ENST00000342449,ENST00000341322,ENST00000380800	BRWD1-201,BRWD1-203,BRWD1-202,BRWD1-204	white	neither
in_trifid	chr12:52070328:52073575:+	white	-0.000499226048874109	1	ATG101	clu_10810_+	gencode	0.0175	0.0177	0.0177	ENST00000550604	ATG101-204	white	neither
in_trifid	chr2:171810276:171813339:-	white	-0.0305257369766547	0.105425034659453	SLC25A12	clu_12581_-	gencode	0.49105	0.50035	0.50035	ENST00000422440,ENST00000263812	SLC25A12-202,SLC25A12-201	white	neither
in_trifid	chrX:54440780:54443400:+	white	-0.0223383474586342	0.198166317717889	TSR2	clu_15331_+	gencode	0.9746	1	1	ENST00000375151	TSR2-201	white	neither
in_trifid	chr7:73470483:73476868:-	white	-0.00316804216681377	0.437469693269787	BAZ1B	clu_35746_-	gencode	0.88775	0.96785	0.96785	ENST00000339594,ENST00000404251	BAZ1B-201,BAZ1B-202	white	neither
in_trifid	chr7:87154528:87159639:+	beige	0.0022240087001473	0.0783939613327799	DMTF1	clu_40721_+	refseq	0.65886	0.66065	0.8901	XM_047421124,XM_047421129,XM_047421131,XM_024447018,XM_024447022,XM_047421101,XM_047421102,XM_047421104,XM_047421105,XM_047421116	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	beige	neither
in_trifid	chr11:67309968:67310066:+	beige	0.0230517635577547	0.43517837050988	SSH3	clu_38880_+	gencode	0.209825	0.290875	0.08175	ENST00000308127,ENST00000376757,ENST00000527821,ENST00000527821	SSH3-201,SSH3-203,SSH3-205,SSH3-205	beige	neither
in_trifid	chr19:13813164:13817216:+	white	-0.0156097797263963	0.683787411101342	ZSWIM4	clu_26426_+	gencode	0.7109	1	1	ENST00000254323	ZSWIM4-201	white	neither
in_trifid	chr20:3822293:3823871:+	beige	0.0159315440726478	1	AP5S1,AL109804.1	clu_6464_+	gencode	0.68815	0.721825	0.94295	ENST00000615891,ENST00000379567,ENST00000246041,ENST00000455742	AP5S1-205,AP5S1-202,AP5S1-201,AP5S1-204	beige	neither
in_trifid	chr11:134248959:134249167:-	white	-0.00152799177788659	0.502928131518921	THYN1	clu_2159_-	gencode	0.9659	1	1	ENST00000392594,ENST00000392595,ENST00000341541	THYN1-203,THYN1-204,THYN1-201	white	neither
in_trifid	chr15:60386086:60390213:-	beige	0.00134351921743564	0.448616900936815	ANXA2	clu_2545_-	gencode	0.17624	0.20004	0	ENST00000396024,ENST00000558503,ENST00000558986,ENST00000559350,ENST00000559725	ANXA2-202,ANXA2-212,ANXA2-215,ANXA2-219,ANXA2-224	beige	neither
in_trifid	chr14:102224794:102232535:-	beige	0.000521142921781321	0.107898055618655	MOK	clu_16780_-	gencode	0.0023	0.0023	0.0023	ENST00000559838	MOK-238	beige	neither
in_trifid	chr3:56567053:56571181:+	white	-0.0282106527484495	0.96169187060956	CCDC66	clu_18603_+	gencode	0.1939	0.3388	0.0463	ENST00000394672,ENST00000326595,ENST00000422222,ENST00000471681,ENST00000341455	CCDC66-203,CCDC66-201,CCDC66-204,CCDC66-213,CCDC66-202	white	neither
in_trifid	chr12:112193191:112193469:-	beige	0.000594116807656864	0.984606488000683	HECTD4	clu_25823_-	gencode	0.340233333333333	0.412166666666667	0.1993	ENST00000377560,ENST00000550722,ENST00000651701	HECTD4-202,HECTD4-211,HECTD4-215	beige	neither
in_trifid	chr1:44319744:44322725:-	beige	0.00512024951776829	0.200440112436709	ERI3	clu_27966_-	gencode	0.0024	0.0024	0.0024	ENST00000372259	ERI3-202	beige	neither
in_trifid	chr6:136705133:136720450:-	beige	0.00175352369490983	0.584132828397155	MAP3K5	clu_33343_-	gencode	0.7963	1	1	ENST00000359015	MAP3K5-201	beige	neither
in_trifid	chr21:39180436:39183252:-	beige	0.00478615363326259	0.0695551687407488	PSMG1	clu_37257_-	gencode	0.0028	0.0029	0.0029	ENST00000431628	PSMG1-204	beige	neither
in_trifid	chr15:82665575:82665860:-	beige	0.0132154676702141	0.779792982468417	AP3B2	clu_2813_-	gencode	0.0011	0.0018	0.0018	ENST00000657321	AP3B2-216	beige	neither
in_trifid	chr19:37358039:37362106:+	beige	0.00361742754052068	0.909975439267607	ZNF875	clu_26762_+	gencode	0.0023	0.0045	0.0045	ENST00000592168	ZNF875-225	beige	neither
in_trifid	chr17:47579511:47582742:+	beige	0.00682462529960914	0.480148469559943	NPEPPS	clu_34854_+	gencode	0.302975	0.41145	0.32275	ENST00000322157,ENST00000530173,ENST00000532729,ENST00000525007	NPEPPS-201,NPEPPS-215,NPEPPS-218,NPEPPS-202	beige	neither
in_trifid	chr18:13103967:13104984:+	beige	0.0218605279860614	0.263377807049106	CEP192	clu_3054_+	gencode	0.1069	0.1981	0.1981	ENST00000510237	CEP192-208	beige	neither
in_trifid	chr14:87933999:87939905:-	beige	0.000480271756122523	0.970806577242207	GALC	clu_16690_-	gencode	0.01595	0.01745	0.01745	ENST00000544807,ENST00000555000	GALC-206,GALC-209	beige	neither
in_trifid	chr7:24706376:24708127:-	beige	0.03976309774285	0.0570630077019526	GSDME	clu_35512_-	gencode	0.4427	0.5393	0.53425	ENST00000342947,ENST00000645220,ENST00000419307,ENST00000409970	GSDME-201,GSDME-214,GSDME-206,GSDME-202	beige	neither
in_trifid	chr15:36692175:36697323:+	beige	0.0168169677939445	0.513780007982733	C15orf41	clu_30301_+	gencode	0.258314285714286	0.272164285714286	0.18725	ENST00000437989,ENST00000566621,ENST00000562877,ENST00000567389,ENST00000569302,ENST00000338183,ENST00000643612,ENST00000570265,ENST00000646533,ENST00000646657,ENST00000566807,ENST00000642817,ENST00000642817,ENST00000642817	C15orf41-202,C15orf41-208,C15orf41-204,C15orf41-212,C15orf41-214,C15orf41-201,C15orf41-217,C15orf41-215,C15orf41-220,C15orf41-221,C15orf41-210,C15orf41-216,C15orf41-216,C15orf41-216	beige	neither
in_trifid	chr8:143922395:143922504:-	white	-0.0158820281479656	0.814754213492367	PLEC	clu_9110_-	gencode	0.715011111111111	0.828022222222222	0.8933	ENST00000345136,ENST00000354589,ENST00000398774,ENST00000354958,ENST00000322810,ENST00000436759,ENST00000356346,ENST00000357649,ENST00000527096	PLEC-202,PLEC-203,PLEC-207,PLEC-204,PLEC-201,PLEC-208,PLEC-205,PLEC-206,PLEC-210	white	neither
in_trifid	chr16:520277:520459:+	beige	0.000262954513497005	0.957348856304522	RAB11FIP3	clu_4589_+	gencode	0.4061	0.5415	0.4313	ENST00000262305,ENST00000450428,ENST00000434585	RAB11FIP3-201,RAB11FIP3-205,RAB11FIP3-203	beige	neither
in_trifid	chr5:132898392:132899104:-	beige	0.00336149353290255	0.760028640137385	AFF4	clu_6089_-	gencode	0.27895	0.2899	0.0798	ENST00000265343,ENST00000378595,ENST00000425658,ENST00000425658	AFF4-201,AFF4-203,AFF4-205,AFF4-205	beige	neither
in_trifid	chr11:69671819:69675190:-	white	-0.0129428600096375	0.159342121958938	LTO1	clu_1744_-	gencode	0.0027	0.0034	0.0034	ENST00000543562	LTO1-215	white	neither
in_trifid	chr12:46189071:46197720:-	white	-0.00313699415054003	0.909887466125895	SLC38A1	clu_25216_-	gencode	0.9035	1	1	ENST00000546893,ENST00000398637,ENST00000439706,ENST00000549049	SLC38A1-204,SLC38A1-201,SLC38A1-202,SLC38A1-206	white	neither
in_trifid	chr7:128351414:128358681:-	white	-0.00115350720506175	0.589412930570833	PRRT4	clu_36120_-	refseq	0.051	0.06	0.06	XM_047420366	NA	white	neither
in_trifid	chr17:3647522:3648847:+	white	-0.00568510394024335	1	CTNS	clu_34218_+	gencode	0.172628571428571	0.276657142857143	0.0061	ENST00000046640,ENST00000381870,ENST00000488623,ENST00000399306,ENST00000576979,ENST00000576979,ENST00000452111	CTNS-201,CTNS-202,CTNS-206,CTNS-203,CTNS-210,CTNS-210,CTNS-204	white	neither
in_trifid	chr1:149030278:149032000:+	beige	0.0701300950760375	0.118497370369694	PDE4DIP	clu_14213_+	gencode	0.4657	0.757	0.757	ENST00000369356	PDE4DIP-206	beige	neither
in_trifid	chr17:39191593:39194884:-	beige	0.00328446252472092	0.931720568660376	CACNB1	clu_19865_-	gencode	0.61605	0.623775	0.746	ENST00000394303,ENST00000344140,ENST00000394310,ENST00000622445	CACNB1-202,CACNB1-201,CACNB1-203,CACNB1-212	beige	neither
in_trifid	chr1:26924166:26941457:+	beige	0.00826060674630424	0.0875869790467659	NUDC	clu_13349_+	gencode	0.115685714285714	0.142857142857143	0	ENST00000321265,ENST00000435827,ENST00000435827,ENST00000435827,ENST00000452707,ENST00000452707,ENST00000452707	NUDC-201,NUDC-202,NUDC-202,NUDC-202,NUDC-203,NUDC-203,NUDC-203	beige	neither
in_trifid	chrX:108088099:108091407:-	white	-0.00464520721260392	0.0975589524768234	PSMD10	clu_381_-	gencode	8e-04	8e-04	8e-04	ENST00000340200	PSMD10-203	white	neither
in_trifid	chr17:17215316:17217069:-	white	-0.00607162754178668	0.338973467492213	FLCN	clu_19592_-	refseq	6e-04	6e-04	6e-04	XM_047435542	NA	white	neither
in_trifid	chr3:44500637:44502542:-	white	-0.0031029179204958	0.353776272624586	ZNF852	clu_3481_-	gencode	0.0019	0.0037	0.0037	ENST00000650400	ZNF852-204	white	neither
in_trifid	chr11:64361745:64361852:+	beige	0.0204374792801718	0.127854518859428	RPS6KA4	clu_38719_+	gencode	0.266533333333333	0.2783	0.0334	ENST00000334205,ENST00000528057,ENST00000530504,ENST00000528355,ENST00000528355,ENST00000528355	RPS6KA4-201,RPS6KA4-202,RPS6KA4-205,RPS6KA4-203,RPS6KA4-203,RPS6KA4-203	beige	neither
in_trifid	chr22:23787262:23791756:+	white	-0.0152074612663844	0.369434031998877	SMARCB1	clu_15839_+	gencode	0.320214285714286	0.3668	0.1807	ENST00000407422,ENST00000644036,ENST00000344921,ENST00000263121,ENST00000644619,ENST00000417137,ENST00000407082	SMARCB1-204,SMARCB1-213,SMARCB1-202,SMARCB1-201,SMARCB1-216,SMARCB1-205,SMARCB1-203	white	neither
in_trifid	chr11:47240249:47242723:-	white	-0.00227435879784976	0.886006257667008	ACP2	clu_1393_-	gencode	0.3509	0.383357142857143	0.0846	ENST00000672073,ENST00000256997,ENST00000672636,ENST00000533929,ENST00000527256,ENST00000529444,ENST00000672075	ACP2-206,ACP2-201,ACP2-210,ACP2-204,ACP2-202,ACP2-203,ACP2-207	white	neither
