in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr2:127076706:127106860:-	white	-0.107855569473401	6.56014455003287e-05	BIN1	clu_12375_-	gencode	0.412427272727273	0.490681818181818	0.5136	ENST00000348750,ENST00000376113,ENST00000259238,ENST00000393040,ENST00000352848,ENST00000409400,ENST00000316724,ENST00000346226,ENST00000393041,ENST00000351659,ENST00000357970	BIN1-204,BIN1-208,BIN1-201,BIN1-209,BIN1-206,BIN1-211,BIN1-202,BIN1-203,BIN1-210,BIN1-205,BIN1-207	sig_white
not_in_trifid	chr2:127076706:127082929:-	beige	0.0757402768533076	6.56014455003287e-05	ENSG00000136717.10	clu_12375_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000247282	NA	beige
in_trifid	chr11:129123530:129124803:-	beige	0.118981928145145	6.81982189663315e-05	ARHGAP32	clu_2136_-	gencode	0.38	0.7266	0.7266	ENST00000310343,ENST00000524655	ARHGAP32-201,ARHGAP32-203	sig_beige
in_trifid	chr11:129123929:129124803:-	white	-0.0797382003312691	6.81982189663315e-05	ARHGAP32	clu_2136_-	gencode	0	0	0	ENST00000525234,ENST00000525234	ARHGAP32-204,ARHGAP32-204	white
in_trifid	chr2:97086198:97090109:-	white	-0.138408634310365	7.22590868328073e-05	FAHD2B	clu_12209_-	gencode	0.8973	0.9864	0.9864	ENST00000272610,ENST00000414820	FAHD2B-201,FAHD2B-202	sig_white
in_trifid	chr2:97091988:97094701:-	beige	0.0657436710799792	7.22590868328073e-05	FAHD2B	clu_12209_-	gencode	0.8849	0.9728	0.9728	ENST00000414820	FAHD2B-202	beige
in_trifid	chr2:169808553:169808860:+	white	-0.109151129366714	7.49033918557445e-05	SSB	clu_31869_+	gencode	0.9811	1	1	ENST00000260956,ENST00000409333	SSB-201,SSB-202	sig_white
not_in_trifid	chr2:169808765:169808860:+	beige	0.109151129366714	7.49033918557445e-05	NA	clu_31869_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr3:56773816:56801703:-	beige	0.145257921621128	7.57816087870426e-05	ARHGEF3	clu_3790_-	gencode	0.32	0.361066666666667	0.0815	ENST00000296315,ENST00000495373,ENST00000465659	ARHGEF3-201,ARHGEF3-212,ARHGEF3-204	sig_beige
in_trifid	chr3:56773816:56882292:-	white	-0.145257921621128	7.57816087870426e-05	ARHGEF3	clu_3790_-	gencode	0.125230769230769	0.1413	0	ENST00000338458,ENST00000496106,ENST00000486829,ENST00000468466,ENST00000468466,ENST00000468727,ENST00000468727,ENST00000468727,ENST00000473779,ENST00000473779,ENST00000477833,ENST00000477833,ENST00000477833	ARHGEF3-202,ARHGEF3-213,ARHGEF3-211,ARHGEF3-205,ARHGEF3-205,ARHGEF3-206,ARHGEF3-206,ARHGEF3-206,ARHGEF3-207,ARHGEF3-207,ARHGEF3-209,ARHGEF3-209,ARHGEF3-209	sig_white
in_trifid	chr4:53507469:53507986:-	beige	0.184342617685958	7.74598453380483e-05	LNX1	clu_36568_-	gencode	0.665	0.8594	0.8594	ENST00000263925,ENST00000306888	LNX1-201,LNX1-202	sig_beige
not_in_trifid	chr4:53507469:53507606:-	white	-0.184342617685958	7.74598453380483e-05	ENSG00000072201.9	clu_36568_-	fantom_cat	-0.1	-0.1	-0.1	FTMT21300031834	NA	sig_white
in_trifid	chr1:11803129:11803405:-	white	-0.106410603008014	7.81691039601571e-05	MTHFR	clu_27518_-	gencode	0.86415	0.98285	0.98285	ENST00000376585,ENST00000376583	MTHFR-203,MTHFR-202	sig_white
in_trifid	chr1:11803129:11805888:-	beige	0.0883359224714904	7.81691039601571e-05	MTHFR	clu_27518_-	gencode	0.17808	0.20254	0	ENST00000376590,ENST00000641446,ENST00000641747,ENST00000641747,ENST00000641747	MTHFR-204,MTHFR-212,MTHFR-214,MTHFR-214,MTHFR-214	beige
in_trifid	chr11:47565796:47565906:+	white	-0.103195150848097	8.64604016116542e-05	NDUFS3,PTPMT1	clu_38578_+	gencode	0.3752	0.53145	0.53145	ENST00000326674,ENST00000326656	PTPMT1-202,PTPMT1-201	sig_white
not_in_trifid	chr11:47552433:47565906:+	beige	0.0866568604118826	8.64604016116542e-05	NA	clu_38578_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chrX:110067396:110109080:+	beige	0.16467865873294	8.95738673601732e-05	TMEM164	clu_15504_+	gencode	0.775766666666667	0.8152	0.9706	ENST00000372068,ENST00000372073,ENST00000372072	TMEM164-202,TMEM164-204,TMEM164-203	sig_beige
not_in_trifid	chrX:110087950:110109080:+	white	-0.16467865873294	8.95738673601732e-05	ENSG00000157600.7	clu_15504_+	fantom_cat	-0.1	-0.1	-0.1	FTMT29100006756,ENCT00000470698	NA	sig_white
in_trifid	chr9:129068975:129069076:+	white	-0.187358724890413	9.40107828824043e-05	MIGA2	clu_17535_+	gencode	0.0019	0.002	0.002	ENST00000439290	MIGA2-203	sig_white
in_trifid	chr9:129068332:129069076:+	beige	0.184146491839629	9.40107828824043e-05	MIGA2	clu_17535_+	gencode	0.240475	0.250575	0.00115	ENST00000358369,ENST00000445183,ENST00000414342,ENST00000414342	MIGA2-201,MIGA2-204,MIGA2-202,MIGA2-202	sig_beige
in_trifid	chr2:53768021:53771907:+	white	-0.12909737296201	9.72607544316825e-05	CHAC2	clu_31226_+	gencode	0.9867	1	1	ENST00000295304	CHAC2-201	sig_white
not_in_trifid	chr2:53739404:53756736:+	beige	0.0545323914915799	9.72607544316825e-05	CATG00000042805.1	clu_31226_+	fantom_cat	-0.1	-0.1	-0.1	FTMT20700003331	NA	beige
in_trifid	chr20:13808902:13816463:+	beige	0.103067164891294	0.000100717455988583	NDUFAF5	clu_6504_+	gencode	0.49445	0.55645	0.55645	ENST00000378106,ENST00000463598	NDUFAF5-202,NDUFAF5-203	sig_beige
in_trifid	chr20:13814515:13816463:+	white	-0.062473351492254	0.000100717455988583	NDUFAF5	clu_6504_+	gencode	0.1432	0.1611	0.1611	ENST00000378081	NDUFAF5-201	white
in_trifid	chr22:50330995:50372020:+	beige	0.129074122313512	0.000101199410999924	PPP6R2	clu_16195_+	refseq	0.1672	0.3344	0.3344	XM_047441654	NA	sig_beige
in_trifid	chr22:50343550:50372020:+	white	-0.120951605769327	0.000101199410999924	PPP6R2	clu_16195_+	gencode	0.312875	0.6257	0.702	ENST00000612753,ENST00000395744,ENST00000395741,ENST00000359139	PPP6R2-209,PPP6R2-204,PPP6R2-203,PPP6R2-202	sig_white
cluster_not_in_trifid	chr14:95533061:95533693:-	white	-0.110428986843973	0.000116681957047625	SNHG10	clu_16767_-	gencode	-0.1	-0.1	-0.1	ENST00000667310,ENST00000667668,ENST00000554169	NA	sig_white
cluster_not_in_trifid	chr14:95533061:95534593:-	beige	0.125351948599825	0.000116681957047625	SNHG10	clu_16767_-	gencode	-0.1	-0.1	-0.1	ENST00000553559,ENST00000660378	NA	sig_beige
in_trifid	chr16:66623502:66636405:-	white	-0.169759398365697	0.000122886166707293	CMTM4	clu_24604_-	gencode	0.351425	0.39995	0.29845	ENST00000394106,ENST00000330687,ENST00000563952,ENST00000561680	CMTM4-202,CMTM4-201,CMTM4-204,CMTM4-203	sig_white
not_in_trifid	chr16:66623502:66623779:-	beige	0.169759398365697	0.000122886166707293	NA	clu_24604_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr10:119811955:119820846:+	beige	0.122225322030196	0.000131141617722503	INPP5F	clu_30075_+	gencode	0.0679047619047619	0.0732047619047619	0	ENST00000650623,ENST00000647699,ENST00000649454,ENST00000648262,ENST00000649251,ENST00000649957,ENST00000649297,ENST00000649742,ENST00000647933,ENST00000648515,ENST00000648515,ENST00000648515,ENST00000648621,ENST00000648621,ENST00000648621,ENST00000648661,ENST00000648661,ENST00000648661,ENST00000650305,ENST00000650305,ENST00000650305	INPP5F-221,INPP5F-207,INPP5F-216,INPP5F-210,INPP5F-214,INPP5F-218,INPP5F-215,INPP5F-217,INPP5F-208,INPP5F-211,INPP5F-211,INPP5F-211,INPP5F-212,INPP5F-212,INPP5F-212,INPP5F-213,INPP5F-213,INPP5F-213,INPP5F-219,INPP5F-219,INPP5F-219	sig_beige
in_trifid	chr10:119819539:119820846:+	white	-0.107512809988831	0.000131141617722503	INPP5F	clu_30075_+	gencode	0.02165	0.023375	0.00015	ENST00000650409,ENST00000637174,ENST00000631485,ENST00000631572	INPP5F-220,INPP5F-206,INPP5F-203,INPP5F-205	sig_white
cluster_not_in_trifid	chr11:4180711:4202259:+	beige	0.108382709256993	0.000134905640806697	LINC02749	clu_38294_+	gencode	-0.1	-0.1	-0.1	ENST00000667222	NA	sig_beige
cluster_not_in_trifid	chr11:4187204:4202259:+	white	-0.0463735194141064	0.000134905640806697	LINC02749	clu_38294_+	gencode	-0.1	-0.1	-0.1	ENST00000525365	NA	white
cluster_not_in_trifid	chr9:22723430:22767175:+	white	-0.102060237527371	0.000149473583285157	NA	clu_16946_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
cluster_not_in_trifid	chr9:22723430:22820738:+	beige	0.0726860180807429	0.000149473583285157	LINC01239	clu_16946_+	gencode	-0.1	-0.1	-0.1	ENST00000436786	NA	beige
in_trifid	chr19:3061257:3062174:-	white	-0.123287578296312	0.00015082760086959	TLE5	clu_7080_-	gencode	0.299833333333333	0.333333333333333	0	ENST00000327141,ENST00000585557,ENST00000585557	TLE5-202,TLE5-203,TLE5-203	sig_white
in_trifid	chr19:3061257:3062700:-	beige	0.119735201077722	0.00015082760086959	TLE5	clu_7080_-	gencode	0.223	0.2479	0.2479	ENST00000221561,ENST00000586742	TLE5-201,TLE5-206	sig_beige
in_trifid	chr11:691598:694759:-	beige	0.167583003156389	0.0001577781209442	DEAF1	clu_1114_-	gencode	0.9862	1	1	ENST00000382409	DEAF1-201	sig_beige
not_in_trifid	chr11:691598:706572:-	white	-0.132309622278944	0.0001577781209442	DEAF1	clu_1114_-	gencode	-0.1	-0.1	-0.1	ENST00000525626	NA	sig_white
in_trifid	chr5:119356121:119392816:+	white	-0.234289737551747	0.000171742909927435	TNFAIP8	clu_22597_+	gencode	0.8958	0.94985	0.94985	ENST00000504771,ENST00000503646	TNFAIP8-206,TNFAIP8-204	sig_white
in_trifid	chr5:119268907:119392816:+	beige	0.234289737551747	0.000171742909927435	TNFAIP8	clu_22597_+	gencode	0.8484	0.8995	0.8995	ENST00000274456	TNFAIP8-201	sig_beige
in_trifid	chr2:64990170:65001448:+	white	-0.112648308520861	0.000184880791769538	SLC1A4	clu_31302_+	gencode	0.9321	1	1	ENST00000234256	SLC1A4-201	sig_white
in_trifid	chr2:64988620:65001448:+	beige	0.0897013102206334	0.000184880791769538	SLC1A4	clu_31302_+	gencode	0.0354	0.038	0.038	ENST00000531327	SLC1A4-205	beige
in_trifid	chr6:56735289:56843055:-	beige	0.110558213510041	0.00019678542020178	DST	clu_32971_-	gencode	0.167766666666667	0.335533333333333	0.3343	ENST00000421834,ENST00000370788,ENST00000361203	DST-207,DST-206,DST-204	sig_beige
in_trifid	chr6:56735289:56851397:-	white	-0.110558213510041	0.00019678542020178	DST	clu_32971_-	gencode	0.0833	0.166633333333333	0.0685	ENST00000312431,ENST00000520645,ENST00000449297	DST-202,DST-222,DST-209	sig_white
in_trifid	chr4:15541014:15550824:+	white	-0.119277144174394	0.000206583698687107	CC2D2A	clu_39572_+	gencode	0.36785	0.444466666666667	0.3114	ENST00000503292,ENST00000424120,ENST00000506643,ENST00000389652,ENST00000634028,ENST00000650860	CC2D2A-204,CC2D2A-202,CC2D2A-206,CC2D2A-201,CC2D2A-217,CC2D2A-218	sig_white
not_in_trifid	chr4:15546854:15550824:+	beige	0.0989286607709804	0.000206583698687107	NA	clu_39572_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
cluster_not_in_trifid	chr1:3737854:3740233:-	white	-0.0572559938044663	0.000215269626903733	TP73-AS1	clu_27418_-	gencode	-0.1	-0.1	-0.1	ENST00000648479,ENST00000647831,ENST00000649468,ENST00000418088,ENST00000650039	NA	white
cluster_not_in_trifid	chr1:3738513:3740233:-	beige	0.103985776272681	0.000215269626903733	TP73-AS1	clu_27418_-	gencode	-0.1	-0.1	-0.1	ENST00000636630,ENST00000650037,ENST00000423764,ENST00000608600,ENST00000648270,ENST00000587071,ENST00000648526,ENST00000648600	NA	sig_beige
in_trifid	chr3:136930594:136945583:+	white	-0.127949493836262	0.000233272515650107	NCK1	clu_18910_+	gencode	0.193766666666667	0.194133333333333	0	ENST00000469404,ENST00000467911,ENST00000467911	NCK1-204,NCK1-203,NCK1-203	sig_white
in_trifid	chr3:136928227:136945583:+	beige	0.127949493836262	0.000233272515650107	NCK1	clu_18910_+	gencode	0.180536363636364	0.180881818181818	0	ENST00000288986,ENST00000481752,ENST00000485096,ENST00000485096,ENST00000488930,ENST00000488930,ENST00000488930,ENST00000491539,ENST00000491539,ENST00000496489,ENST00000496489	NCK1-201,NCK1-207,NCK1-209,NCK1-209,NCK1-210,NCK1-210,NCK1-210,NCK1-211,NCK1-211,NCK1-212,NCK1-212	sig_beige
in_trifid	chr17:82101866:82127692:-	white	-0.123633191751521	0.000240661590268231	CCDC57	clu_20571_-	gencode	0.114333333333333	0.2286	0.1209	ENST00000665763,ENST00000392347,ENST00000389641	CCDC57-220,CCDC57-206,CCDC57-202	sig_white
not_in_trifid	chr17:82101866:82104194:-	beige	0.168114499511141	0.000240661590268231	NA	clu_20571_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr9:96852005:96854088:-	white	-0.153128167104068	0.000242140884503483	ZNF782	clu_9924_-	gencode	4e-04	6e-04	6e-04	ENST00000478850	ZNF782-203	sig_white
in_trifid	chr9:96852005:96852853:-	beige	0.0550888897341524	0.000242140884503483	ZNF782	clu_9924_-	gencode	0.383333333333333	0.619066666666667	0.8572	ENST00000481138,ENST00000535338,ENST00000498811	ZNF782-204,ZNF782-207,ZNF782-206	beige
cluster_not_in_trifid	chr3:156751183:156751422:-	white	-0.212568118438878	0.000270051932925437	LINC00886	clu_4317_-	gencode	-0.1	-0.1	-0.1	ENST00000488584,ENST00000654528	NA	sig_white
cluster_not_in_trifid	chr3:156751183:156816887:-	beige	0.212568118438878	0.000270051932925437	LINC00886	clu_4317_-	gencode	-0.1	-0.1	-0.1	ENST00000472943,ENST00000664482	NA	sig_beige
cluster_not_in_trifid	chr5:80485561:80485891:-	white	-0.144627737042349	0.000270340721746148	ENSG00000249042.1	clu_5896_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000359116	NA	sig_white
cluster_not_in_trifid	chr5:80485561:80487778:-	beige	0.188264383669781	0.000270340721746148	AC008771.1	clu_5896_-	gencode	-0.1	-0.1	-0.1	ENST00000504300,ENST00000666568	NA	sig_beige
in_trifid	chr17:34959650:34961257:-	beige	0.112804034757881	0.000328171151326699	CCT6B	clu_19766_-	gencode	0.367266666666667	0.368266666666667	0.0807	ENST00000314144,ENST00000421975,ENST00000436961	CCT6B-201,CCT6B-202,CCT6B-203	sig_beige
in_trifid	chr17:34954599:34958560:-	white	-0.0816789217709732	0.000328171151326699	CCT6B	clu_19766_-	gencode	0.53885	0.54035	0.54035	ENST00000314144,ENST00000421975	CCT6B-201,CCT6B-202	white
cluster_not_in_trifid	chr9:41011730:41013781:+	white	-0.0768392198869824	0.000329376218584477	FRG1HP	clu_17052_+	refseq	-0.1	-0.1	-0.1	NR_034006	NA	white
cluster_not_in_trifid	chr9:41011730:41032834:+	beige	0.107793814690024	0.000329376218584477	FRG1HP	clu_17052_+	gencode	-0.1	-0.1	-0.1	ENST00000611606	NA	sig_beige
in_trifid	chr1:201889067:201889445:+	white	-0.129422331837047	0.000329740384444653	SHISA4	clu_14776_+	gencode	0.7127	1	1	ENST00000362011	SHISA4-201	sig_white
not_in_trifid	chr1:201888781:201889445:+	beige	0.127478542121641	0.000329740384444653	SHISA4	clu_14776_+	gencode	-0.1	-0.1	-0.1	ENST00000464117	NA	sig_beige
in_trifid	chr2:85577649:85579009:+	white	-0.131458422193137	0.000349043416415407	VAMP8	clu_31442_+	gencode	0.5088	0.5182	0.5182	ENST00000263864,ENST00000409760	VAMP8-201,VAMP8-202	sig_white
in_trifid	chr2:85561644:85579009:+	beige	0.117718938797907	0.000349043416415407	VAMP8	clu_31442_+	gencode	0.002	0.002	0.002	ENST00000432071	VAMP8-203	sig_beige
in_trifid	chr3:42653883:42658275:+	white	-0.069945576645876	0.00036768824661382	ZBTB47	clu_18406_+	gencode	0.5022	1	1	ENST00000232974	ZBTB47-201	white
not_in_trifid	chr3:42654695:42658275:+	beige	0.139500246484031	0.00036768824661382	ZBTB47	clu_18406_+	refseq	-0.1	-0.1	-0.1	NM_001410746	NA	sig_beige
in_trifid	chr14:31453344:31457283:-	beige	0.108389941586463	0.000400144385538319	DTD2,AL139353.1	clu_16369_-	gencode	0.575375	0.670725	0.6734	ENST00000310850,ENST00000356180,ENST00000547378,ENST00000549185	DTD2-201,DTD2-202,AL139353.1-202,AL139353.1-201	sig_beige
in_trifid	chr14:31453344:31457029:-	white	-0.108389941586463	0.000400144385538319	AL139353.1,DTD2	clu_16369_-	gencode	0.00515	0.01035	0.01035	ENST00000547760,ENST00000549850	AL139353.1-203,DTD2-203	sig_white
in_trifid	chr15:32453822:32461655:-	white	-0.137470410668275	0.000409700365225828	GOLGA8O	clu_2234_-	refseq	0.0101	0.0203	0.0203	XM_024450042	NA	sig_white
not_in_trifid	chr15:32407217:32410582:-	beige	0.133524939626615	0.000409700365225828	ULK4P1,AC135983.1	clu_2234_-	gencode	-0.1	-0.1	-0.1	ENST00000564495,ENST00000562108	NA	sig_beige
in_trifid	chr7:81997235:82005423:-	beige	0.120775759553935	0.000414645837333832	CACNA2D1	clu_35828_-	refseq	0.53125	0.559075	0.56765	XM_005250572,XM_005250574,XM_047420820,XM_047420822	NA,NA,NA,NA	sig_beige
in_trifid	chr7:81997250:82005423:-	white	-0.101810968238025	0.000414645837333832	CACNA2D1	clu_35828_-	gencode	0.9695	1	1	ENST00000356860	CACNA2D1-202	sig_white
in_trifid	chr10:24466790:24473228:+	white	-0.137069854292035	0.000470460882804817	KIAA1217	clu_29483_+	gencode	0.149066666666667	0.298133333333333	0.2591	ENST00000396446,ENST00000376451,ENST00000396445	KIAA1217-208,KIAA1217-202,KIAA1217-207	sig_white
in_trifid	chr10:24438479:24473228:+	beige	0.10852695430725	0.000470460882804817	KIAA1217	clu_29483_+	gencode	0.2209	0.441828571428571	0.4622	ENST00000376454,ENST00000458595,ENST00000376462,ENST00000376452,ENST00000430453,ENST00000438429,ENST00000376456	KIAA1217-204,KIAA1217-211,KIAA1217-206,KIAA1217-203,KIAA1217-209,KIAA1217-210,KIAA1217-205	sig_beige
in_trifid	chr9:132879014:132883911:+	white	-0.14154937410161	0.000493748577929824	SPACA9	clu_17604_+	gencode	0.6085	0.80425	0.80425	ENST00000350499,ENST00000356311	SPACA9-201,SPACA9-202	sig_white
in_trifid	chr9:132878436:132883911:+	beige	0.139154217844543	0.000493748577929824	SPACA9	clu_17604_+	gencode	0.526	0.6952	0.6952	ENST00000372136	SPACA9-203	sig_beige
cluster_not_in_trifid	chr9:66270267:66284501:+	beige	0.111384776552338	0.000504645910135101	NA	clu_17083_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr9:66312810:66316006:+	white	-0.118589413775445	0.000504645910135101	NA	clu_17083_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
in_trifid	chr19:48633655:48634349:-	white	-0.140285918662479	0.000519436124225274	DBP	clu_7898_-	gencode	0.0946	0.0982	0.0982	ENST00000593500	DBP-202	sig_white
in_trifid	chr19:48633655:48635580:-	beige	0.076100924732961	0.000519436124225274	DBP	clu_7898_-	gencode	0.4858	0.5043	0.5043	ENST00000222122,ENST00000601104	DBP-201,DBP-205	beige
in_trifid	chr11:119011283:119011939:+	beige	0.107639242608166	0.000540658014977684	CCDC84	clu_39274_+	gencode	0.9409	1	1	ENST00000334418	CCDC84-201	sig_beige
in_trifid	chr11:119011311:119011939:+	white	-0.107639242608166	0.000540658014977684	CCDC84	clu_39274_+	gencode	0.00795	0.00845	0.00845	ENST00000526463,ENST00000532132	CCDC84-203,CCDC84-206	sig_white
in_trifid	chr1:1489274:1490257:+	beige	0.113351856486899	0.000631013730109226	ATAD3B	clu_13024_+	gencode	0.28175	0.50915	0.50915	ENST00000673477,ENST00000308647	ATAD3B-206,ATAD3B-201	sig_beige
not_in_trifid	chr1:1489274:1489692:+	white	-0.0822892081909281	0.000631013730109226	ATAD3B	clu_13024_+	gencode	-0.1	-0.1	-0.1	ENST00000485748	NA	white
in_trifid	chr3:123620336:123620497:-	beige	0.106361785171121	0.00063182809067872	MYLK	clu_4055_-	gencode	0.2958	0.5917	0.5917	ENST00000583087	MYLK-221	sig_beige
in_trifid	chr3:123620336:123626818:-	white	-0.106361785171121	0.00063182809067872	MYLK	clu_4055_-	gencode	0.216725	0.433425	0.4554	ENST00000360304,ENST00000346322,ENST00000360772,ENST00000464489	MYLK-204,MYLK-201,MYLK-205,MYLK-207	sig_white
in_trifid	chr6:83166466:83169242:-	white	-0.1074365784646	0.000632740902004869	PGM3	clu_33022_-	gencode	0.4817	0.5208	0.5208	ENST00000512866	PGM3-211	sig_white
not_in_trifid	chr6:83161242:83169242:-	beige	0.153785585218836	0.000632740902004869	PGM3	clu_33022_-	refseq	-0.1	-0.1	-0.1	XR_942480,XR_007059270,XR_001743468,XR_007059271,NR_159812	NA	sig_beige
in_trifid	chr16:69329179:69329997:-	beige	0.122651956873507	0.000632925886634542	PDF	clu_24671_-	gencode	0.7076	1	1	ENST00000288022	PDF-201	sig_beige
in_trifid	chr16:69332882:69334521:-	white	-0.0852775994775981	0.000632925886634542	COG8	clu_24671_-	gencode	0.3439	0.5906	0.5906	ENST00000306875,ENST00000562081	COG8-201,COG8-202	white
in_trifid	chr19:2046691:2050801:-	white	-0.119225955148674	0.000647159401674944	MKNK2	clu_7044_-	gencode	0.2078	0.220542857142857	0	ENST00000250896,ENST00000309340,ENST00000586828,ENST00000586828,ENST00000586828,ENST00000589509,ENST00000589534	MKNK2-201,MKNK2-202,MKNK2-205,MKNK2-205,MKNK2-205,MKNK2-209,MKNK2-210	sig_white
in_trifid	chr19:2046468:2046604:-	beige	0.10212131089701	0.000647159401674944	MKNK2	clu_7044_-	gencode	0.29092	0.30876	0	ENST00000250896,ENST00000309340,ENST00000586828,ENST00000586828,ENST00000586828	MKNK2-201,MKNK2-202,MKNK2-205,MKNK2-205,MKNK2-205	sig_beige
in_trifid	chr1:11022250:11023263:+	white	-0.100804230189256	0.000677741896046332	TARDBP	clu_13134_+	gencode	0.0225	0.0231	0	ENST00000616545,ENST00000610369,ENST00000610369,ENST00000610369	TARDBP-217,TARDBP-211,TARDBP-211,TARDBP-211	sig_white
in_trifid	chr1:11022250:11023193:+	beige	0.0517535688550461	0.000677741896046332	TARDBP,AL109811.3	clu_13134_+	gencode	0.0380571428571429	0.0390857142857143	0.0036	ENST00000629725,ENST00000473869,ENST00000614757,ENST00000617172,ENST00000620632,ENST00000477447,ENST00000477447	TARDBP-228,TARDBP-206,AL109811.3-201,TARDBP-218,TARDBP-223,TARDBP-208,TARDBP-208	beige
in_trifid	chr19:57556357:57559656:-	white	-0.103222215921313	0.000731146087956946	ZNF550	clu_8092_-	gencode	0.38154	0.56184	0.9046	ENST00000457177,ENST00000376230,ENST00000447310,ENST00000601415,ENST00000601415	ZNF550-205,ZNF550-203,ZNF550-204,ZNF550-208,ZNF550-208	sig_white
in_trifid	chr19:57556357:57560215:-	beige	0.090200322780818	0.000731146087956946	ZNF550	clu_8092_-	refseq	0.2481	0.264	0.264	XM_047438312,XM_047438311	NA,NA	beige
in_trifid	chr12:55974139:55986869:+	white	-0.216068823470692	0.000747142707028244	RAB5B	clu_10891_+	gencode	0.20184	0.2022	0	ENST00000360299,ENST00000448789,ENST00000549505,ENST00000549505,ENST00000549505	RAB5B-201,RAB5B-202,RAB5B-206,RAB5B-206,RAB5B-206	sig_white
in_trifid	chr12:55979474:55986869:+	beige	0.102824915659525	0.000747142707028244	RAB5B	clu_10891_+	gencode	0	0	0	ENST00000548068,ENST00000548068	RAB5B-204,RAB5B-204	sig_beige
in_trifid	chr16:66935711:66938037:+	beige	0.153061795895223	0.000855431068282034	CES2	clu_5281_+	gencode	0.3209	0.6419	0.6419	ENST00000317091,ENST00000417689	CES2-201,CES2-202	sig_beige
